8-3-2026 17:48:53-log: Cannot access game frame or container.
8-3-2026 17:48:55-debug: asset-db:require-engine-code (1925ms)
8-3-2026 17:48:55-log: meshopt wasm decoder initialized
8-3-2026 17:48:55-log: [bullet]:bullet wasm lib loaded.
8-3-2026 17:48:55-log: [box2d]:box2d wasm lib loaded.
8-3-2026 17:48:55-log: Forward render pipeline initialized.
8-3-2026 17:48:55-log: Cocos Creator v3.8.8
8-3-2026 17:48:55-log: Using legacy pipeline
8-3-2026 17:48:55-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.66MB, end 79.57MB, increase: 50.91MB
8-3-2026 17:48:58-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.62MB, end 221.37MB, increase: 141.75MB
8-3-2026 17:48:58-debug: asset-db:worker-init: initPlugin (3386ms)
8-3-2026 17:48:58-debug: [Assets Memory track]: asset-db:worker-init start:28.65MB, end 221.49MB, increase: 192.83MB
8-3-2026 17:48:58-debug: Run asset db hook programming:beforePreStart success!
8-3-2026 17:48:58-debug: Run asset db hook programming:beforePreStart ...
8-3-2026 17:48:58-debug: Run asset db hook engine-extends:beforePreStart success!
8-3-2026 17:49:04-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ---- (8ms)
8-4-2026 01:41:31-log: run build task Query asset bundle success in 8 ms√, progress: 5%
8-4-2026 01:41:31-debug: [Build Memory track]: Query asset bundle start:254.38MB, end 254.39MB, increase: 14.76KB
8-4-2026 01:41:31-debug: Query asset bundle start, progress: 5%
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ---- (5ms)
8-4-2026 01:41:31-debug: [Build Memory track]: Query asset bundle start:254.42MB, end 253.77MB, increase: -665.11KB
8-4-2026 01:41:31-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:41:31-log: run build task Query asset bundle success in 5 ms√, progress: 10%
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
8-4-2026 01:41:31-debug: [Build Memory track]: Sort some build options to settings.json start:253.80MB, end 253.82MB, increase: 26.85KB
8-4-2026 01:41:31-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
8-4-2026 01:41:31-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:41:31-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:41:31-debug: // ---- build task Fill script data to settings ---- (4ms)
8-4-2026 01:41:31-debug: [Build Memory track]: Fill script data to settings start:253.85MB, end 253.88MB, increase: 26.21KB
8-4-2026 01:41:31-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
8-4-2026 01:41:31-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ---- (9ms)
8-4-2026 01:41:31-debug: [Build Memory track]: Sort some build options to settings.json start:253.91MB, end 254.03MB, increase: 131.09KB
8-4-2026 01:41:31-log: run build task Sort some build options to settings.json success in 9 ms√, progress: 15%
8-4-2026 01:41:54-debug: Query all assets info in project
8-4-2026 01:41:54-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:41:54-debug: Skip compress image, progress: 0%
8-4-2026 01:41:54-debug: Init all bundles start..., progress: 0%
8-4-2026 01:41:54-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:54-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:41:54-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:41:54-debug: Query asset bundle start, progress: 0%
8-4-2026 01:41:54-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:41:54-debug:   Number of all scenes: 3
8-4-2026 01:41:54-debug:   Number of all scripts: 39
8-4-2026 01:41:54-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:41:54-debug:   Number of other assets: 486
8-4-2026 01:41:54-debug: // ---- build task Query asset bundle ---- (13ms)
8-4-2026 01:41:54-debug: Query asset bundle start, progress: 5%
8-4-2026 01:41:54-log: run build task Query asset bundle success in 13 ms√, progress: 5%
8-4-2026 01:41:54-debug: [Build Memory track]: Query asset bundle start:254.65MB, end 254.60MB, increase: -51.83KB
8-4-2026 01:41:54-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:54-debug: // ---- build task Query asset bundle ---- (8ms)
8-4-2026 01:41:54-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:41:54-debug: [Build Memory track]: Query asset bundle start:254.63MB, end 254.04MB, increase: -607.13KB
8-4-2026 01:41:54-log: run build task Query asset bundle success in 8 ms√, progress: 10%
8-4-2026 01:41:54-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:54-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
8-4-2026 01:41:54-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
8-4-2026 01:41:54-debug: [Build Memory track]: Sort some build options to settings.json start:254.07MB, end 254.09MB, increase: 26.85KB
8-4-2026 01:41:54-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:41:54-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:41:54-debug: // ---- build task Fill script data to settings ---- (2ms)
8-4-2026 01:41:54-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
8-4-2026 01:41:54-debug: [Build Memory track]: Fill script data to settings start:254.12MB, end 254.15MB, increase: 26.16KB
8-4-2026 01:41:54-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:41:54-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:54-debug: // ---- build task Sort some build options to settings.json ---- (15ms)
8-4-2026 01:41:54-log: run build task Sort some build options to settings.json success in 15 ms√, progress: 15%
8-4-2026 01:41:54-debug: [Build Memory track]: Sort some build options to settings.json start:254.17MB, end 254.30MB, increase: 127.53KB
8-4-2026 01:42:13-debug: Query all assets info in project
8-4-2026 01:42:13-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:42:13-debug: Skip compress image, progress: 0%
8-4-2026 01:42:13-debug: Init all bundles start..., progress: 0%
8-4-2026 01:42:13-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:42:13-debug: // ---- build task Query asset bundle ----
8-4-2026 01:42:13-debug: Query asset bundle start, progress: 0%
8-4-2026 01:42:13-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:42:13-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:42:13-debug:   Number of all scripts: 39
8-4-2026 01:42:13-debug:   Number of other assets: 486
8-4-2026 01:42:13-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:42:13-debug:   Number of all scenes: 3
8-4-2026 01:42:13-debug: // ---- build task Query asset bundle ---- (12ms)
8-4-2026 01:42:13-log: run build task Query asset bundle success in 12 ms√, progress: 5%
8-4-2026 01:42:13-debug: Query asset bundle start, progress: 5%
8-4-2026 01:42:13-debug: [Build Memory track]: Query asset bundle start:254.19MB, end 254.08MB, increase: -104.53KB
8-4-2026 01:42:13-debug: // ---- build task Query asset bundle ----
8-4-2026 01:42:13-debug: // ---- build task Query asset bundle ---- (7ms)
8-4-2026 01:42:13-log: run build task Query asset bundle success in 7 ms√, progress: 10%
8-4-2026 01:42:13-debug: [Build Memory track]: Query asset bundle start:254.11MB, end 254.25MB, increase: 140.39KB
8-4-2026 01:42:13-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:42:13-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:42:13-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
8-4-2026 01:42:13-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
8-4-2026 01:42:13-debug: [Build Memory track]: Sort some build options to settings.json start:254.28MB, end 254.30MB, increase: 26.85KB
8-4-2026 01:42:13-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:42:13-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:42:13-debug: // ---- build task Fill script data to settings ---- (2ms)
8-4-2026 01:42:13-debug: [Build Memory track]: Fill script data to settings start:254.33MB, end 254.36MB, increase: 26.21KB
8-4-2026 01:42:13-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
8-4-2026 01:42:13-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:42:13-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:42:13-debug: // ---- build task Sort some build options to settings.json ---- (17ms)
8-4-2026 01:42:13-log: run build task Sort some build options to settings.json success in 17 ms√, progress: 15%
8-4-2026 01:42:13-debug: [Build Memory track]: Sort some build options to settings.json start:254.39MB, end 254.51MB, increase: 126.81KB
8-4-2026 01:42:33-debug: Query all assets info in project
8-4-2026 01:42:33-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:42:33-debug: Skip compress image, progress: 0%
8-4-2026 01:42:33-debug: Init all bundles start..., progress: 0%
8-4-2026 01:42:33-debug: Query asset bundle start, progress: 0%
8-4-2026 01:42:33-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:42:33-debug: // ---- build task Query asset bundle ----
8-4-2026 01:42:33-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:42:33-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:42:33-debug:   Number of all scenes: 3
8-4-2026 01:42:33-debug:   Number of other assets: 486
8-4-2026 01:42:33-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:42:33-debug:   Number of all scripts: 39
8-4-2026 01:42:33-debug: // ---- build task Query asset bundle ---- (13ms)
8-4-2026 01:42:33-debug: [Build Memory track]: Query asset bundle start:254.34MB, end 254.24MB, increase: -106.02KB
8-4-2026 01:42:33-debug: Query asset bundle start, progress: 5%
8-4-2026 01:42:33-log: run build task Query asset bundle success in 13 ms√, progress: 5%
8-4-2026 01:42:33-debug: // ---- build task Query asset bundle ----
8-4-2026 01:42:33-debug: // ---- build task Query asset bundle ---- (5ms)
8-4-2026 01:42:33-log: run build task Query asset bundle success in 5 ms√, progress: 10%
8-4-2026 01:42:33-debug: [Build Memory track]: Query asset bundle start:254.27MB, end 254.40MB, increase: 140.26KB
8-4-2026 01:42:33-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:42:33-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:42:33-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
8-4-2026 01:42:33-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
8-4-2026 01:42:33-debug: [Build Memory track]: Sort some build options to settings.json start:254.43MB, end 254.46MB, increase: 26.88KB
8-4-2026 01:42:33-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:42:33-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:42:33-debug: // ---- build task Fill script data to settings ---- (4ms)
8-4-2026 01:42:33-debug: [Build Memory track]: Fill script data to settings start:254.49MB, end 254.52MB, increase: 26.32KB
8-4-2026 01:42:33-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
8-4-2026 01:42:33-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:42:33-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:42:33-debug: // ---- build task Sort some build options to settings.json ---- (9ms)
8-4-2026 01:42:33-log: run build task Sort some build options to settings.json success in 9 ms√, progress: 15%
8-4-2026 01:42:33-debug: [Build Memory track]: Sort some build options to settings.json start:254.54MB, end 254.67MB, increase: 126.92KB
8-4-2026 01:42:53-debug: Query all assets info in project
8-4-2026 01:42:53-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:42:53-debug: Skip compress image, progress: 0%
8-4-2026 01:42:53-debug: Init all bundles start..., progress: 0%
8-4-2026 01:42:53-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:42:53-debug: // ---- build task Query asset bundle ----
8-4-2026 01:42:53-debug: Query asset bundle start, progress: 0%
8-4-2026 01:42:53-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:42:53-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:42:53-debug:   Number of all scenes: 3
8-4-2026 01:42:53-debug:   Number of all scripts: 39
8-4-2026 01:42:53-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:42:53-debug:   Number of other assets: 486
8-4-2026 01:42:53-debug: // ---- build task Query asset bundle ---- (9ms)
8-4-2026 01:42:53-log: run build task Query asset bundle success in 9 ms√, progress: 5%
8-4-2026 01:42:53-debug: [Build Memory track]: Query asset bundle start:254.55MB, end 254.39MB, increase: -161.45KB
8-4-2026 01:42:53-debug: Query asset bundle start, progress: 5%
8-4-2026 01:42:53-debug: // ---- build task Query asset bundle ----
8-4-2026 01:42:53-debug: // ---- build task Query asset bundle ---- (6ms)
8-4-2026 01:42:53-debug: [Build Memory track]: Query asset bundle start:254.42MB, end 254.56MB, increase: 140.25KB
8-4-2026 01:42:53-log: run build task Query asset bundle success in 6 ms√, progress: 10%
8-4-2026 01:42:53-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:42:53-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:42:53-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
8-4-2026 01:42:53-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
8-4-2026 01:42:53-debug: [Build Memory track]: Sort some build options to settings.json start:254.58MB, end 254.61MB, increase: 26.88KB
8-4-2026 01:42:53-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:42:53-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:42:53-debug: // ---- build task Fill script data to settings ---- (4ms)
8-4-2026 01:42:53-debug: [Build Memory track]: Fill script data to settings start:254.64MB, end 254.66MB, increase: 26.21KB
8-4-2026 01:42:53-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:42:53-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
8-4-2026 01:42:53-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:42:53-debug: // ---- build task Sort some build options to settings.json ---- (17ms)
8-4-2026 01:42:53-log: run build task Sort some build options to settings.json success in 17 ms√, progress: 15%
8-4-2026 01:42:53-debug: [Build Memory track]: Sort some build options to settings.json start:254.69MB, end 254.82MB, increase: 128.07KB
8-4-2026 01:43:13-debug: Query all assets info in project
8-4-2026 01:43:13-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:43:13-debug: Skip compress image, progress: 0%
8-4-2026 01:43:13-debug: Init all bundles start..., progress: 0%
8-4-2026 01:43:13-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:43:13-debug: Query asset bundle start, progress: 0%
8-4-2026 01:43:13-debug: // ---- build task Query asset bundle ----
8-4-2026 01:43:13-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:43:13-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
