7-24-2026 21:57:13-log: Cannot access game frame or container.
7-24-2026 21:57:14-debug: asset-db:require-engine-code (1305ms)
7-24-2026 21:57:14-log: meshopt wasm decoder initialized
7-24-2026 21:57:14-log: [bullet]:bullet wasm lib loaded.
7-24-2026 21:57:14-log: [box2d]:box2d wasm lib loaded.
7-24-2026 21:57:14-log: Cocos Creator v3.8.8
7-24-2026 21:57:14-log: Using legacy pipeline
7-24-2026 21:57:14-log: Forward render pipeline initialized.
7-24-2026 21:57:14-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.96MB, end 79.55MB, increase: 50.60MB
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.60MB, end 198.07MB, increase: 118.47MB
7-24-2026 21:57:16-debug: asset-db:worker-init: initPlugin (2036ms)
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init start:28.95MB, end 198.17MB, increase: 169.22MB
7-24-2026 21:57:16-debug: Run asset db hook engine-extends:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart success!
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
7-26-2026 00:39:19-debug:   Number of other assets: 486
7-26-2026 00:39:19-debug:   Number of all scripts: 39
7-26-2026 00:39:19-debug:   Number of all scenes: 3
7-26-2026 00:39:19-debug: Init bundle root assets success..., progress: 0%
7-26-2026 00:39:19-debug: // ---- build task Query asset bundle ---- (10ms)
7-26-2026 00:39:19-log: run build task Query asset bundle success in 10 ms√, progress: 5%
7-26-2026 00:39:19-debug: [Build Memory track]: Query asset bundle start:240.39MB, end 240.36MB, increase: -36.77KB
7-26-2026 00:39:19-debug: // ---- build task Query asset bundle ----
7-26-2026 00:39:19-debug: Query asset bundle start, progress: 5%
7-26-2026 00:39:19-debug: // ---- build task Query asset bundle ---- (6ms)
7-26-2026 00:39:19-log: run build task Query asset bundle success in 6 ms√, progress: 10%
7-26-2026 00:39:19-debug: [Build Memory track]: Query asset bundle start:240.38MB, end 239.74MB, increase: -659.84KB
7-26-2026 00:39:19-debug: Sort some build options to settings.json start, progress: 10%
7-26-2026 00:39:19-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:39:19-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
7-26-2026 00:39:19-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
7-26-2026 00:39:19-debug: Fill script data to settings start, progress: 12%
7-26-2026 00:39:19-debug: [Build Memory track]: Sort some build options to settings.json start:239.76MB, end 239.79MB, increase: 25.79KB
7-26-2026 00:39:19-debug: // ---- build task Fill script data to settings ----
7-26-2026 00:39:19-debug: // ---- build task Fill script data to settings ---- (3ms)
7-26-2026 00:39:19-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
7-26-2026 00:39:19-debug: [Build Memory track]: Fill script data to settings start:239.82MB, end 239.84MB, increase: 25.15KB
7-26-2026 00:39:19-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:39:19-debug: Sort some build options to settings.json start, progress: 13%
7-26-2026 00:39:19-debug: // ---- build task Sort some build options to settings.json ---- (15ms)
7-26-2026 00:39:19-log: run build task Sort some build options to settings.json success in 15 ms√, progress: 15%
7-26-2026 00:39:19-debug: [Build Memory track]: Sort some build options to settings.json start:239.87MB, end 240.00MB, increase: 137.61KB
7-26-2026 00:39:53-debug: Query all assets info in project
7-26-2026 00:39:53-debug: init custom config: keepNodeUuid: false, useCache: true
7-26-2026 00:39:53-debug: Skip compress image, progress: 0%
7-26-2026 00:39:53-debug: Init all bundles start..., progress: 0%
7-26-2026 00:39:53-debug: Num of bundles: 2..., progress: 0%
7-26-2026 00:39:53-debug: Query asset bundle start, progress: 0%
7-26-2026 00:39:53-debug: Init bundle root assets start..., progress: 0%
7-26-2026 00:39:53-debug: // ---- build task Query asset bundle ----
7-26-2026 00:39:53-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-26-2026 00:39:53-debug:   Number of all scripts: 39
7-26-2026 00:39:53-debug:   Number of other assets: 486
7-26-2026 00:39:53-debug: Init bundle root assets success..., progress: 0%
7-26-2026 00:39:53-debug:   Number of all scenes: 3
7-26-2026 00:39:53-debug: // ---- build task Query asset bundle ---- (14ms)
7-26-2026 00:39:53-log: run build task Query asset bundle success in 14 ms√, progress: 5%
7-26-2026 00:39:53-debug: [Build Memory track]: Query asset bundle start:240.52MB, end 240.48MB, increase: -39.24KB
7-26-2026 00:39:53-debug: Query asset bundle start, progress: 5%
7-26-2026 00:39:53-debug: // ---- build task Query asset bundle ----
7-26-2026 00:39:53-log: run build task Query asset bundle success in 13 ms√, progress: 10%
7-26-2026 00:39:53-debug: Sort some build options to settings.json start, progress: 10%
7-26-2026 00:39:53-debug: [Build Memory track]: Query asset bundle start:240.51MB, end 239.87MB, increase: -659.04KB
7-26-2026 00:39:53-debug: // ---- build task Query asset bundle ---- (13ms)
7-26-2026 00:39:53-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:39:53-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-26-2026 00:39:53-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 12%
7-26-2026 00:39:53-debug: // ---- build task Fill script data to settings ----
7-26-2026 00:39:53-debug: [Build Memory track]: Sort some build options to settings.json start:239.89MB, end 239.92MB, increase: 25.73KB
7-26-2026 00:39:53-debug: Fill script data to settings start, progress: 12%
7-26-2026 00:39:53-debug: // ---- build task Fill script data to settings ---- (3ms)
7-26-2026 00:39:53-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
7-26-2026 00:39:53-debug: [Build Memory track]: Fill script data to settings start:239.95MB, end 239.97MB, increase: 25.15KB
7-26-2026 00:39:53-debug: Sort some build options to settings.json start, progress: 13%
7-26-2026 00:39:53-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:39:53-debug: // ---- build task Sort some build options to settings.json ---- (17ms)
7-26-2026 00:39:53-log: run build task Sort some build options to settings.json success in 17 ms√, progress: 15%
7-26-2026 00:39:53-debug: [Build Memory track]: Sort some build options to settings.json start:240.00MB, end 240.13MB, increase: 141.30KB
7-26-2026 00:40:30-debug: Query all assets info in project
7-26-2026 00:40:30-debug: init custom config: keepNodeUuid: false, useCache: true
7-26-2026 00:40:30-debug: Skip compress image, progress: 0%
7-26-2026 00:40:30-debug: Init all bundles start..., progress: 0%
7-26-2026 00:40:30-debug: Query asset bundle start, progress: 0%
7-26-2026 00:40:30-debug: // ---- build task Query asset bundle ----
7-26-2026 00:40:30-debug: Init bundle root assets start..., progress: 0%
7-26-2026 00:40:30-debug: Num of bundles: 2..., progress: 0%
7-26-2026 00:40:30-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-26-2026 00:40:30-debug:   Number of all scripts: 39
7-26-2026 00:40:30-debug:   Number of all scenes: 3
7-26-2026 00:40:30-debug:   Number of other assets: 486
7-26-2026 00:40:30-debug: Init bundle root assets success..., progress: 0%
7-26-2026 00:40:30-debug: // ---- build task Query asset bundle ---- (17ms)
7-26-2026 00:40:30-log: run build task Query asset bundle success in 17 ms√, progress: 5%
7-26-2026 00:40:30-debug: [Build Memory track]: Query asset bundle start:240.63MB, end 240.60MB, increase: -28.69KB
7-26-2026 00:40:30-debug: Query asset bundle start, progress: 5%
7-26-2026 00:40:30-debug: // ---- build task Query asset bundle ----
7-26-2026 00:40:30-debug: // ---- build task Query asset bundle ---- (8ms)
7-26-2026 00:40:30-log: run build task Query asset bundle success in 8 ms√, progress: 10%
7-26-2026 00:40:30-debug: [Build Memory track]: Query asset bundle start:240.62MB, end 239.95MB, increase: -693.09KB
7-26-2026 00:40:30-debug: Sort some build options to settings.json start, progress: 10%
7-26-2026 00:40:30-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:40:30-debug: // ---- build task Sort some build options to settings.json ---- (9ms)
7-26-2026 00:40:30-log: run build task Sort some build options to settings.json success in 9 ms√, progress: 12%
7-26-2026 00:40:30-debug: Fill script data to settings start, progress: 12%
7-26-2026 00:40:30-debug: [Build Memory track]: Sort some build options to settings.json start:239.97MB, end 240.00MB, increase: 25.76KB
7-26-2026 00:40:30-debug: // ---- build task Fill script data to settings ----
7-26-2026 00:40:30-debug: // ---- build task Fill script data to settings ---- (2ms)
7-26-2026 00:40:30-debug: [Build Memory track]: Fill script data to settings start:240.03MB, end 240.05MB, increase: 25.12KB
7-26-2026 00:40:30-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:40:30-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-26-2026 00:40:30-debug: Sort some build options to settings.json start, progress: 13%
7-26-2026 00:40:30-debug: // ---- build task Sort some build options to settings.json ---- (16ms)
7-26-2026 00:40:30-log: run build task Sort some build options to settings.json success in 16 ms√, progress: 15%
7-26-2026 00:40:30-debug: [Build Memory track]: Sort some build options to settings.json start:240.08MB, end 240.21MB, increase: 137.22KB
7-26-2026 00:41:06-debug: Query all assets info in project
7-26-2026 00:41:06-debug: init custom config: keepNodeUuid: false, useCache: true
7-26-2026 00:41:06-debug: Skip compress image, progress: 0%
7-26-2026 00:41:06-debug: Init all bundles start..., progress: 0%
7-26-2026 00:41:06-debug: // ---- build task Query asset bundle ----
7-26-2026 00:41:06-debug: Init bundle root assets start..., progress: 0%
7-26-2026 00:41:06-debug: Num of bundles: 2..., progress: 0%
7-26-2026 00:41:06-debug: Query asset bundle start, progress: 0%
7-26-2026 00:41:06-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-26-2026 00:41:06-debug:   Number of other assets: 486
7-26-2026 00:41:06-debug: Init bundle root assets success..., progress: 0%
7-26-2026 00:41:06-debug:   Number of all scripts: 39
7-26-2026 00:41:06-debug:   Number of all scenes: 3
7-26-2026 00:41:06-debug: // ---- build task Query asset bundle ---- (12ms)
7-26-2026 00:41:06-debug: [Build Memory track]: Query asset bundle start:240.73MB, end 240.70MB, increase: -30.75KB
7-26-2026 00:41:06-debug: Query asset bundle start, progress: 5%
7-26-2026 00:41:06-log: run build task Query asset bundle success in 12 ms√, progress: 5%
7-26-2026 00:41:06-debug: // ---- build task Query asset bundle ----
7-26-2026 00:41:06-debug: // ---- build task Query asset bundle ---- (7ms)
7-26-2026 00:41:06-log: run build task Query asset bundle success in 7 ms√, progress: 10%
7-26-2026 00:41:06-debug: [Build Memory track]: Query asset bundle start:240.73MB, end 240.05MB, increase: -694.11KB
7-26-2026 00:41:06-debug: Sort some build options to settings.json start, progress: 10%
7-26-2026 00:41:06-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:41:06-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-26-2026 00:41:06-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
7-26-2026 00:41:06-debug: Fill script data to settings start, progress: 12%
7-26-2026 00:41:06-debug: [Build Memory track]: Sort some build options to settings.json start:240.08MB, end 240.10MB, increase: 25.76KB
7-26-2026 00:41:06-debug: // ---- build task Fill script data to settings ----
7-26-2026 00:41:06-debug: // ---- build task Fill script data to settings ---- (4ms)
7-26-2026 00:41:06-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
7-26-2026 00:41:06-debug: Sort some build options to settings.json start, progress: 13%
7-26-2026 00:41:06-debug: [Build Memory track]: Fill script data to settings start:240.13MB, end 240.15MB, increase: 25.12KB
7-26-2026 00:41:06-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:41:06-debug: // ---- build task Sort some build options to settings.json ---- (14ms)
7-26-2026 00:41:06-log: run build task Sort some build options to settings.json success in 14 ms√, progress: 15%
7-26-2026 00:41:06-debug: [Build Memory track]: Sort some build options to settings.json start:240.18MB, end 240.31MB, increase: 137.88KB
7-26-2026 00:41:48-debug: Query all assets info in project
7-26-2026 00:41:48-debug: init custom config: keepNodeUuid: false, useCache: true
7-26-2026 00:41:48-debug: Skip compress image, progress: 0%
7-26-2026 00:41:48-debug: Init all bundles start..., progress: 0%
7-26-2026 00:41:48-debug: Num of bundles: 2..., progress: 0%
7-26-2026 00:41:48-debug: Query asset bundle start, progress: 0%
7-26-2026 00:41:48-debug: // ---- build task Query asset bundle ----
7-26-2026 00:41:48-debug: Init bundle root assets start..., progress: 0%
7-26-2026 00:41:48-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-26-2026 00:41:48-debug:   Number of other assets: 486
7-26-2026 00:41:48-debug:   Number of all scripts: 39
7-26-2026 00:41:48-debug: Init bundle root assets success..., progress: 0%
7-26-2026 00:41:48-debug:   Number of all scenes: 3
7-26-2026 00:41:48-debug: // ---- build task Query asset bundle ---- (13ms)
7-26-2026 00:41:48-log: run build task Query asset bundle success in 13 ms√, progress: 5%
7-26-2026 00:41:48-debug: [Build Memory track]: Query asset bundle start:240.84MB, end 240.80MB, increase: -40.48KB
7-26-2026 00:41:48-debug: Query asset bundle start, progress: 5%
7-26-2026 00:41:48-debug: // ---- build task Query asset bundle ----
7-26-2026 00:41:48-debug: // ---- build task Query asset bundle ---- (7ms)
7-26-2026 00:41:48-log: run build task Query asset bundle success in 7 ms√, progress: 10%
7-26-2026 00:41:48-debug: [Build Memory track]: Query asset bundle start:240.82MB, end 240.15MB, increase: -684.38KB
7-26-2026 00:41:48-debug: Sort some build options to settings.json start, progress: 10%
7-26-2026 00:41:48-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:41:48-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-26-2026 00:41:48-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 12%
7-26-2026 00:41:48-debug: [Build Memory track]: Sort some build options to settings.json start:240.18MB, end 240.21MB, increase: 25.76KB
7-26-2026 00:41:48-debug: Fill script data to settings start, progress: 12%
7-26-2026 00:41:48-debug: // ---- build task Fill script data to settings ----
7-26-2026 00:41:48-debug: // ---- build task Fill script data to settings ---- (2ms)
7-26-2026 00:41:48-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-26-2026 00:41:48-debug: [Build Memory track]: Fill script data to settings start:240.23MB, end 240.26MB, increase: 25.12KB
7-26-2026 00:41:48-debug: Sort some build options to settings.json start, progress: 13%
7-26-2026 00:41:48-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:41:48-debug: // ---- build task Sort some build options to settings.json ---- (16ms)
7-26-2026 00:41:48-log: run build task Sort some build options to settings.json success in 16 ms√, progress: 15%
7-26-2026 00:41:48-debug: [Build Memory track]: Sort some build options to settings.json start:240.28MB, end 240.42MB, increase: 137.79KB
7-26-2026 00:42:20-debug: Query all assets info in project
7-26-2026 00:42:20-debug: init custom config: keepNodeUuid: false, useCache: true
7-26-2026 00:42:20-debug: Skip compress image, progress: 0%
7-26-2026 00:42:20-debug: Init all bundles start..., progress: 0%
7-26-2026 00:42:20-debug: Num of bundles: 2..., progress: 0%
7-26-2026 00:42:20-debug: Query asset bundle start, progress: 0%
7-26-2026 00:42:20-debug: // ---- build task Query asset bundle ----
7-26-2026 00:42:20-debug: Init bundle root assets start..., progress: 0%
7-26-2026 00:42:20-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-26-2026 00:42:20-debug:   Number of all scenes: 3
7-26-2026 00:42:20-debug:   Number of all scripts: 39
7-26-2026 00:42:20-debug: Init bundle root assets success..., progress: 0%
7-26-2026 00:42:20-debug:   Number of other assets: 486
7-26-2026 00:42:20-debug: // ---- build task Query asset bundle ---- (12ms)
7-26-2026 00:42:20-debug: [Build Memory track]: Query asset bundle start:240.94MB, end 240.91MB, increase: -31.24KB
7-26-2026 00:42:20-debug: Query asset bundle start, progress: 5%
7-26-2026 00:42:20-log: run build task Query asset bundle success in 12 ms√, progress: 5%
7-26-2026 00:42:20-debug: // ---- build task Query asset bundle ----
7-26-2026 00:42:20-debug: // ---- build task Query asset bundle ---- (10ms)
7-26-2026 00:42:20-log: run build task Query asset bundle success in 10 ms√, progress: 10%
7-26-2026 00:42:20-debug: [Build Memory track]: Query asset bundle start:240.94MB, end 240.26MB, increase: -693.68KB
7-26-2026 00:42:20-debug: Sort some build options to settings.json start, progress: 10%
7-26-2026 00:42:20-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:42:20-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-26-2026 00:42:20-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 12%
7-26-2026 00:42:20-debug: [Build Memory track]: Sort some build options to settings.json start:240.29MB, end 240.31MB, increase: 25.76KB
7-26-2026 00:42:20-debug: Fill script data to settings start, progress: 12%
7-26-2026 00:42:20-debug: // ---- build task Fill script data to settings ----
7-26-2026 00:42:20-debug: // ---- build task Fill script data to settings ---- (2ms)
7-26-2026 00:42:20-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-26-2026 00:42:20-debug: [Build Memory track]: Fill script data to settings start:240.34MB, end 240.36MB, increase: 25.23KB
7-26-2026 00:42:20-debug: // ---- build task Sort some build options to settings.json ----
7-26-2026 00:42:20-debug: Sort some build options to settings.json start, progress: 13%
7-26-2026 00:42:20-debug: // ---- build task Sort some build options to settings.json ---- (15ms)
7-26-2026 00:42:20-debug: [Build Memory track]: Sort some build options to settings.json start:240.39MB, end 240.52MB, increase: 137.30KB
7-26-2026 00:42:20-log: run build task Sort some build options to settings.json success in 15 ms√, progress: 15%
7-26-2026 00:42:57-debug: Query all assets info in project
7-26-2026 00:42:57-debug: init custom config: keepNodeUuid: false, useCache: true
7-26-2026 00:42:57-debug: Skip compress image, progress: 0%
7-26-2026 00:42:57-debug: Init all bundles start..., progress: 0%
7-26-2026 00:42:57-debug: Num of bundles: 2..., progress: 0%
7-26-2026 00:42:57-debug: // ---- build task Query asset bundle ----
7-26-2026 00:42:57-debug: Query asset bundle start, progress: 0%
7-26-2026 00:42:57-debug: Init bundle root assets start..., progress: 0%
7-26-2026 00:42:57-debug:   Number of all scenes: 3
