7-16-2026 10:33:41-log: Cannot access game frame or container.
7-16-2026 10:33:41-debug: asset-db:require-engine-code (473ms)
7-16-2026 10:33:41-log: meshopt wasm decoder initialized
7-16-2026 10:33:41-log: [bullet]:bullet wasm lib loaded.
7-16-2026 10:33:41-log: [box2d]:box2d wasm lib loaded.
7-16-2026 10:33:41-log: Cocos Creator v3.8.8
7-16-2026 10:33:41-log: Using legacy pipeline
7-16-2026 10:33:41-log: Forward render pipeline initialized.
7-16-2026 10:33:41-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.33MB, end 78.97MB, increase: 50.64MB
7-16-2026 10:33:43-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.05MB, end 342.69MB, increase: 263.64MB
7-16-2026 10:33:43-debug: run package(ohos) handler(enable) start
7-16-2026 10:33:43-debug: run package(ohos) handler(enable) success!
7-16-2026 10:33:43-debug: run package(oppo-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(oppo-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(runtime-dev-tools) handler(enable) success!
7-16-2026 10:33:43-debug: run package(taobao-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(vivo-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(taobao-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(vivo-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-desktop) handler(enable) success!
7-16-2026 10:33:43-debug: run package(runtime-dev-tools) handler(enable) start
7-16-2026 10:33:43-debug: run package(web-mobile) handler(enable) success!
7-16-2026 10:33:43-debug: run package(wechatgame) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-desktop) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatprogram) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatprogram) handler(enable) success!
7-16-2026 10:33:43-debug: run package(windows) handler(enable) start
7-16-2026 10:33:43-debug: run package(windows) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-mobile) handler(enable) start
7-16-2026 10:33:43-debug: run package(xiaomi-quick-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(cocos-service) handler(enable) start
7-16-2026 10:33:43-debug: run package(im-plugin) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatgame) handler(enable) start
7-16-2026 10:33:43-debug: run package(im-plugin) handler(enable) success!
7-16-2026 10:33:43-debug: run package(cocos-service) handler(enable) success!
7-16-2026 10:33:43-debug: run package(xiaomi-quick-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(placeholder) handler(enable) start
7-16-2026 10:33:43-debug: run package(placeholder) handler(enable) success!
7-16-2026 10:33:43-debug: asset-db:worker-init: initPlugin (1238ms)
7-16-2026 10:33:43-debug: [Assets Memory track]: asset-db:worker-init start:28.32MB, end 341.37MB, increase: 313.05MB
7-16-2026 10:33:43-debug: Run asset db hook programming:beforePreStart success!
7-16-2026 10:33:43-debug: Run asset db hook engine-extends:beforePreStart success!
7-16-2026 10:33:43-debug: Run asset db hook engine-extends:beforePreStart ...
7-16-2026 10:33:44-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
7-16-2026 14:14:42-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:14:42-debug:   Number of all scripts: 37
7-16-2026 14:14:42-debug:   Number of other assets: 486
7-16-2026 14:14:42-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:14:42-debug:   Number of all scenes: 3
7-16-2026 14:14:42-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 14:14:42-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 14:14:42-debug: [Build Memory track]: Query asset bundle start:229.01MB, end 228.79MB, increase: -223.45KB
7-16-2026 14:14:42-debug: // ---- build task Query asset bundle ----
7-16-2026 14:14:42-debug: Query asset bundle start, progress: 5%
7-16-2026 14:14:42-debug: // ---- build task Query asset bundle ---- (3ms)
7-16-2026 14:14:42-debug: [Build Memory track]: Query asset bundle start:228.82MB, end 228.95MB, increase: 139.45KB
7-16-2026 14:14:42-log: run build task Query asset bundle success in 3 ms√, progress: 10%
7-16-2026 14:14:42-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:14:42-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:14:42-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-16-2026 14:14:42-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-16-2026 14:14:42-debug: [Build Memory track]: Sort some build options to settings.json start:228.98MB, end 229.01MB, increase: 25.67KB
7-16-2026 14:14:42-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:14:42-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:14:42-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 14:14:42-debug: [Build Memory track]: Fill script data to settings start:229.04MB, end 229.06MB, increase: 27.34KB
7-16-2026 14:14:42-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 14:14:42-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:14:42-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:14:42-debug: // ---- build task Sort some build options to settings.json ---- (5ms)
7-16-2026 14:14:42-log: run build task Sort some build options to settings.json success in 5 ms√, progress: 15%
7-16-2026 14:14:42-debug: [Build Memory track]: Sort some build options to settings.json start:229.09MB, end 229.22MB, increase: 133.77KB
7-16-2026 14:16:38-debug: Query all assets info in project
7-16-2026 14:16:38-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:16:38-debug: Skip compress image, progress: 0%
7-16-2026 14:16:38-debug: Init all bundles start..., progress: 0%
7-16-2026 14:16:38-debug: Query asset bundle start, progress: 0%
7-16-2026 14:16:38-debug: // ---- build task Query asset bundle ----
7-16-2026 14:16:38-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:16:38-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:16:38-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:16:38-debug:   Number of all scenes: 3
7-16-2026 14:16:38-debug:   Number of all scripts: 37
7-16-2026 14:16:38-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:16:38-debug:   Number of other assets: 486
7-16-2026 14:16:38-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 14:16:38-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 14:16:38-debug: [Build Memory track]: Query asset bundle start:228.95MB, end 228.72MB, increase: -235.33KB
7-16-2026 14:16:38-debug: // ---- build task Query asset bundle ----
7-16-2026 14:16:38-debug: Query asset bundle start, progress: 5%
7-16-2026 14:16:38-debug: // ---- build task Query asset bundle ---- (2ms)
7-16-2026 14:16:38-log: run build task Query asset bundle success in 2 ms√, progress: 10%
7-16-2026 14:16:38-debug: [Build Memory track]: Query asset bundle start:228.75MB, end 228.89MB, increase: 139.09KB
7-16-2026 14:16:38-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:16:38-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:16:38-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 14:16:38-debug: [Build Memory track]: Sort some build options to settings.json start:228.91MB, end 228.93MB, increase: 16.90KB
7-16-2026 14:16:38-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:16:38-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:16:38-debug: // ---- build task Fill script data to settings ---- (3ms)
7-16-2026 14:16:38-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
7-16-2026 14:16:38-debug: [Build Memory track]: Fill script data to settings start:228.96MB, end 228.99MB, increase: 26.13KB
7-16-2026 14:16:38-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:16:38-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:16:38-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-16-2026 14:16:38-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 15%
7-16-2026 14:16:38-debug: [Build Memory track]: Sort some build options to settings.json start:229.01MB, end 229.14MB, increase: 126.43KB
7-16-2026 14:18:38-debug: Query all assets info in project
7-16-2026 14:18:38-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:18:38-debug: Skip compress image, progress: 0%
7-16-2026 14:18:38-debug: Init all bundles start..., progress: 0%
7-16-2026 14:18:38-debug: Query asset bundle start, progress: 0%
7-16-2026 14:18:38-debug: // ---- build task Query asset bundle ----
7-16-2026 14:18:38-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:18:38-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:18:38-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:18:38-debug:   Number of all scenes: 3
7-16-2026 14:18:38-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:18:38-debug:   Number of all scripts: 37
7-16-2026 14:18:38-debug:   Number of other assets: 486
7-16-2026 14:18:38-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 14:18:38-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 14:18:38-debug: [Build Memory track]: Query asset bundle start:228.78MB, end 228.67MB, increase: -115.93KB
7-16-2026 14:18:38-debug: // ---- build task Query asset bundle ----
7-16-2026 14:18:38-debug: Query asset bundle start, progress: 5%
7-16-2026 14:18:38-debug: // ---- build task Query asset bundle ---- (2ms)
7-16-2026 14:18:38-log: run build task Query asset bundle success in 2 ms√, progress: 10%
7-16-2026 14:18:38-debug: [Build Memory track]: Query asset bundle start:228.69MB, end 228.83MB, increase: 141.13KB
7-16-2026 14:18:38-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:18:38-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:18:38-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 14:18:38-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:18:38-debug: [Build Memory track]: Sort some build options to settings.json start:228.86MB, end 228.88MB, increase: 16.64KB
7-16-2026 14:18:38-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:18:38-log: run build task Fill script data to settings success in √, progress: 13%
7-16-2026 14:18:38-debug: [Build Memory track]: Fill script data to settings start:228.90MB, end 228.92MB, increase: 17.12KB
7-16-2026 14:18:38-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:18:38-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:18:38-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-16-2026 14:18:38-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 15%
7-16-2026 14:18:38-debug: [Build Memory track]: Sort some build options to settings.json start:228.95MB, end 229.07MB, increase: 125.54KB
7-16-2026 14:20:16-debug: refresh db internal success
7-16-2026 14:20:16-debug: %cImport%c: D:\Works\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
7-16-2026 14:20:16-debug: refresh db assets success
7-16-2026 14:20:16-debug: Run asset db hook engine-extends:afterRefresh ...
7-16-2026 14:20:16-debug: Run asset db hook engine-extends:afterRefresh success!
7-16-2026 14:20:16-debug: asset-db:refresh-all-database (55ms)
7-16-2026 14:20:16-debug: asset-db:worker-effect-data-processing (1ms)
7-16-2026 14:20:16-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
7-16-2026 14:20:17-debug: %cImport%c: D:\Works\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
7-16-2026 14:20:17-debug: asset-db:reimport-asset1effe86e-a401-4769-9dbc-62218c68834d (15ms)
7-16-2026 14:20:18-debug: Query all assets info in project
7-16-2026 14:20:18-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:20:18-debug: Skip compress image, progress: 0%
7-16-2026 14:20:18-debug: Init all bundles start..., progress: 0%
7-16-2026 14:20:18-debug: // ---- build task Query asset bundle ----
7-16-2026 14:20:18-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:20:18-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:20:18-debug: Query asset bundle start, progress: 0%
7-16-2026 14:20:18-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:20:18-debug:   Number of all scenes: 3
7-16-2026 14:20:18-debug:   Number of other assets: 486
7-16-2026 14:20:18-debug:   Number of all scripts: 37
7-16-2026 14:20:18-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:20:18-debug: // ---- build task Query asset bundle ---- (8ms)
7-16-2026 14:20:18-log: run build task Query asset bundle success in 8 ms√, progress: 5%
7-16-2026 14:20:18-debug: [Build Memory track]: Query asset bundle start:230.52MB, end 230.33MB, increase: -194.98KB
7-16-2026 14:20:18-debug: // ---- build task Query asset bundle ----
7-16-2026 14:20:18-debug: Query asset bundle start, progress: 5%
7-16-2026 14:20:18-debug: // ---- build task Query asset bundle ---- (7ms)
7-16-2026 14:20:18-log: run build task Query asset bundle success in 7 ms√, progress: 10%
7-16-2026 14:20:18-debug: [Build Memory track]: Query asset bundle start:230.35MB, end 230.49MB, increase: 139.03KB
7-16-2026 14:20:18-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:20:18-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:20:18-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-16-2026 14:20:18-debug: [Build Memory track]: Sort some build options to settings.json start:230.52MB, end 230.54MB, increase: 27.00KB
7-16-2026 14:20:18-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:20:18-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-16-2026 14:20:18-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:20:18-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 14:20:18-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 14:20:18-debug: [Build Memory track]: Fill script data to settings start:230.57MB, end 230.60MB, increase: 26.20KB
7-16-2026 14:20:18-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:20:18-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:20:18-debug: // ---- build task Sort some build options to settings.json ---- (6ms)
7-16-2026 14:20:18-log: run build task Sort some build options to settings.json success in 6 ms√, progress: 15%
7-16-2026 14:20:18-debug: [Build Memory track]: Sort some build options to settings.json start:230.63MB, end 230.75MB, increase: 126.33KB
7-16-2026 14:20:22-debug: %cImport%c: D:\Works\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
7-16-2026 14:20:22-debug: asset-db:reimport-asset1effe86e-a401-4769-9dbc-62218c68834d (11ms)
7-16-2026 14:20:23-debug: Query all assets info in project
7-16-2026 14:20:23-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:20:23-debug: Skip compress image, progress: 0%
7-16-2026 14:20:23-debug: Init all bundles start..., progress: 0%
7-16-2026 14:20:23-debug: Query asset bundle start, progress: 0%
7-16-2026 14:20:23-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:20:23-debug: // ---- build task Query asset bundle ----
7-16-2026 14:20:23-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:20:23-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:20:23-debug:   Number of all scenes: 3
7-16-2026 14:20:23-debug:   Number of all scripts: 37
7-16-2026 14:20:23-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:20:23-debug:   Number of other assets: 486
7-16-2026 14:20:23-debug: // ---- build task Query asset bundle ---- (6ms)
7-16-2026 14:20:23-log: run build task Query asset bundle success in 6 ms√, progress: 5%
7-16-2026 14:20:23-debug: Query asset bundle start, progress: 5%
7-16-2026 14:20:23-debug: [Build Memory track]: Query asset bundle start:230.62MB, end 230.43MB, increase: -193.13KB
7-16-2026 14:20:23-debug: // ---- build task Query asset bundle ----
7-16-2026 14:20:23-debug: // ---- build task Query asset bundle ---- (2ms)
7-16-2026 14:20:23-log: run build task Query asset bundle success in 2 ms√, progress: 10%
7-16-2026 14:20:23-debug: [Build Memory track]: Query asset bundle start:230.46MB, end 230.59MB, increase: 139.04KB
7-16-2026 14:20:23-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:20:23-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:20:23-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-16-2026 14:20:23-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:20:23-debug: [Build Memory track]: Sort some build options to settings.json start:230.62MB, end 230.65MB, increase: 26.79KB
7-16-2026 14:20:23-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:20:23-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-16-2026 14:20:23-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 14:20:23-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 14:20:23-debug: [Build Memory track]: Fill script data to settings start:230.68MB, end 230.70MB, increase: 26.29KB
7-16-2026 14:20:23-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:20:23-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:20:23-debug: [Build Memory track]: Sort some build options to settings.json start:230.73MB, end 230.86MB, increase: 127.16KB
7-16-2026 14:20:23-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 15%
7-16-2026 14:20:23-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-16-2026 14:22:41-debug: Query all assets info in project
7-16-2026 14:22:41-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:22:41-debug: Skip compress image, progress: 0%
7-16-2026 14:22:41-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:22:41-debug: Query asset bundle start, progress: 0%
7-16-2026 14:22:41-debug: Init all bundles start..., progress: 0%
7-16-2026 14:22:41-debug: // ---- build task Query asset bundle ----
7-16-2026 14:22:41-debug: Init bundle root assets start..., progress: 0%
