6-12-2026 10:17:07-log: Cannot access game frame or container.
6-12-2026 10:17:07-debug: asset-db:require-engine-code (485ms)
6-12-2026 10:17:07-log: meshopt wasm decoder initialized
6-12-2026 10:17:07-log: [bullet]:bullet wasm lib loaded.
6-12-2026 10:17:07-log: [box2d]:box2d wasm lib loaded.
6-12-2026 10:17:07-log: Cocos Creator v3.8.8
6-12-2026 10:17:07-log: Using legacy pipeline
6-12-2026 10:17:07-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.12MB, end 78.96MB, increase: 50.83MB
6-12-2026 10:17:07-log: Forward render pipeline initialized.
6-12-2026 10:17:09-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.04MB, end 319.38MB, increase: 240.34MB
6-12-2026 10:17:09-debug: run package(ohos) handler(enable) start
6-12-2026 10:17:09-debug: run package(ohos) handler(enable) success!
6-12-2026 10:17:09-debug: run package(oppo-mini-game) handler(enable) success!
6-12-2026 10:17:09-debug: run package(runtime-dev-tools) handler(enable) success!
6-12-2026 10:17:09-debug: run package(runtime-dev-tools) handler(enable) start
6-12-2026 10:17:09-debug: run package(oppo-mini-game) handler(enable) start
6-12-2026 10:17:09-debug: run package(taobao-mini-game) handler(enable) success!
6-12-2026 10:17:09-debug: run package(vivo-mini-game) handler(enable) success!
6-12-2026 10:17:09-debug: run package(taobao-mini-game) handler(enable) start
6-12-2026 10:17:09-debug: run package(web-desktop) handler(enable) start
6-12-2026 10:17:09-debug: run package(vivo-mini-game) handler(enable) start
6-12-2026 10:17:09-debug: run package(web-mobile) handler(enable) start
6-12-2026 10:17:09-debug: run package(web-desktop) handler(enable) success!
6-12-2026 10:17:09-debug: run package(web-mobile) handler(enable) success!
6-12-2026 10:17:09-debug: run package(wechatgame) handler(enable) start
6-12-2026 10:17:09-debug: run package(wechatgame) handler(enable) success!
6-12-2026 10:17:09-debug: run package(wechatprogram) handler(enable) success!
6-12-2026 10:17:09-debug: run package(windows) handler(enable) success!
6-12-2026 10:17:09-debug: run package(wechatprogram) handler(enable) start
6-12-2026 10:17:09-debug: run package(xiaomi-quick-game) handler(enable) start
6-12-2026 10:17:09-debug: run package(cocos-service) handler(enable) start
6-12-2026 10:17:09-debug: run package(xiaomi-quick-game) handler(enable) success!
6-12-2026 10:17:09-debug: run package(im-plugin) handler(enable) start
6-12-2026 10:17:09-debug: run package(cocos-service) handler(enable) success!
6-12-2026 10:17:09-debug: run package(windows) handler(enable) start
6-12-2026 10:17:09-debug: run package(im-plugin) handler(enable) success!
6-12-2026 10:17:09-debug: run package(placeholder) handler(enable) success!
6-12-2026 10:17:09-debug: asset-db:worker-init: initPlugin (1203ms)
6-12-2026 10:17:09-debug: run package(placeholder) handler(enable) start
6-12-2026 10:17:09-debug: [Assets Memory track]: asset-db:worker-init start:28.12MB, end 320.73MB, increase: 292.61MB
6-12-2026 10:17:09-debug: Run asset db hook programming:beforePreStart success!
6-12-2026 10:17:09-debug: Run asset db hook programming:beforePreStart ...
6-12-2026 10:17:09-debug: Run asset db hook engine-extends:beforePreStart success!
6-12-2026 10:17:10-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\7d\7dd5f1b51da4ae6cb44c6f9d41d8fc719b109223.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\7d\7dd5f1b51da4ae6cb44c6f9d41d8fc719b109223.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/6a/6a5019a719a9014c047e67aa1cf34453ab8392ce.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "cce:/internal/x/engine-export-to-editor/cc/editor/populate-internal-constants" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register BuiltinPipelineSettings
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/7d/7dd5f1b51da4ae6cb44c6f9d41d8fc719b109223.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/e2/e2831fde95d58c09916d0f882742b7597544b8d1.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "cce:/internal/x/engine-export-to-editor/cc/editor/populate-internal-constants" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/b1/b18130d786bcadd1d0cb653401afdf2ede79b799.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register BuiltinDepthOfFieldPass
6-12-2026 11:42:37-debug: [[Executor]] Register BuiltinPipelinePassBuilder
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/fd/fd74c742a972dbbcd3691d204a338b19a4515b62.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/50/50ec684ab28702df18cf262b25c26ec6d899c3a5.js" loaded.
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\62\621a159ce4a7bac550092546e00c97e12458f12b.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\62\621a159ce4a7bac550092546e00c97e12458f12b.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Register DebugViewRuntimeControl
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/62/621a159ce4a7bac550092546e00c97e12458f12b.js" loaded.
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\70\7046b8a2e081044834d35aee792adb3160853300.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\70\7046b8a2e081044834d35aee792adb3160853300.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\4c\4c2b696cf74ad4a64312434293dff943ef04c44b.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\4c\4c2b696cf74ad4a64312434293dff943ef04c44b.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\e7\e79c0973b8cd5bffd474508edd78f4cf42ec0c95.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\e7\e79c0973b8cd5bffd474508edd78f4cf42ec0c95.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\de\dee523ab7ec709183fc95a30a4777390f6d5b637.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\de\dee523ab7ec709183fc95a30a4777390f6d5b637.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\31\3125f7db19fcc1ddaa7826bf2b62ba84e3995d89.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\31\3125f7db19fcc1ddaa7826bf2b62ba84e3995d89.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\8c\8c985824e5a0cbc5563eadc1b90363864131dd9d.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\8c\8c985824e5a0cbc5563eadc1b90363864131dd9d.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\2b\2b9ef8aea6632fa3df8d6609bacec3e2fbd710e7.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\2b\2b9ef8aea6632fa3df8d6609bacec3e2fbd710e7.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\da\da1dea4a52a9f65f14720115124da1747f7813fd.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\da\da1dea4a52a9f65f14720115124da1747f7813fd.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\6c\6c66322ce05674d0bc24e1c84c108eb1d87757af.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\6c\6c66322ce05674d0bc24e1c84c108eb1d87757af.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\ef\efeee09cd6cdfb0ceeaee3853a7ab8e02e196e1e.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\ef\efeee09cd6cdfb0ceeaee3853a7ab8e02e196e1e.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\fa\fa619e64265067b189410ec6fb7828f10372d771.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\fa\fa619e64265067b189410ec6fb7828f10372d771.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\22\227f4ec588615be1e06e78c2255d3a85fe864d18.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\22\227f4ec588615be1e06e78c2255d3a85fe864d18.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\5d\5d8e4021ccee3efd23657fb998ca8d2669ce83fb.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\5d\5d8e4021ccee3efd23657fb998ca8d2669ce83fb.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\05\050442a99214a178ac71bf0e4447f57a0f27ae19.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\05\050442a99214a178ac71bf0e4447f57a0f27ae19.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\5e\5eea2a76d2f01e3ab6167bc0d5e88cee424e834f.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\5e\5eea2a76d2f01e3ab6167bc0d5e88cee424e834f.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\8c\8caf8513575212e5e25e9cb316f234d28dd51b24.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\8c\8caf8513575212e5e25e9cb316f234d28dd51b24.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\9f\9fde4dc0fa191a0d82d5bd7142b9fc821af71888.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\9f\9fde4dc0fa191a0d82d5bd7142b9fc821af71888.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/8c/8c985824e5a0cbc5563eadc1b90363864131dd9d.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register EnemyFinder
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/e7/e79c0973b8cd5bffd474508edd78f4cf42ec0c95.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register HealthBar3D
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/9f/9fde4dc0fa191a0d82d5bd7142b9fc821af71888.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register Unit
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/da/da1dea4a52a9f65f14720115124da1747f7813fd.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register UnitProps
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/8c/8caf8513575212e5e25e9cb316f234d28dd51b24.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/31/3125f7db19fcc1ddaa7826bf2b62ba84e3995d89.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register ObstacleCircle
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/05/050442a99214a178ac71bf0e4447f57a0f27ae19.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/5e/5eea2a76d2f01e3ab6167bc0d5e88cee424e834f.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/2b/2b9ef8aea6632fa3df8d6609bacec3e2fbd710e7.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register ObstacleRect
6-12-2026 11:42:37-debug: [[Executor]] Register CounterSettings
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/de/dee523ab7ec709183fc95a30a4777390f6d5b637.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register CounterRule
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/ef/efeee09cd6cdfb0ceeaee3853a7ab8e02e196e1e.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/6c/6c66322ce05674d0bc24e1c84c108eb1d87757af.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register UnitBehavior
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/fa/fa619e64265067b189410ec6fb7828f10372d771.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/5d/5d8e4021ccee3efd23657fb998ca8d2669ce83fb.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register HeroEntry
6-12-2026 11:42:37-debug: [[Executor]] Register UnitPrefabEntry
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/22/227f4ec588615be1e06e78c2255d3a85fe864d18.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register GameManager
6-12-2026 11:42:37-debug: [[Executor]] Register BattleUnitDatabase
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/4c/4c2b696cf74ad4a64312434293dff943ef04c44b.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register UnitSpawner
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/70/7046b8a2e081044834d35aee792adb3160853300.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register ArmyBrain
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\0c\0c1b8365f5689e6f24eaa3cfe2d2622bfc051527.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\0c\0c1b8365f5689e6f24eaa3cfe2d2622bfc051527.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\a7\a7a1c3d16a2ef14bbc0ee0305b2f9e3791008262.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\a7\a7a1c3d16a2ef14bbc0ee0305b2f9e3791008262.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\09\09b67c8db8f187c09a8625b753e66f80d67d36cb.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\09\09b67c8db8f187c09a8625b753e66f80d67d36cb.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Register CinematicOrbitRig
6-12-2026 11:42:37-debug: [[Executor]] Register TopDownCameraDrag
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/a7/a7a1c3d16a2ef14bbc0ee0305b2f9e3791008262.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/0c/0c1b8365f5689e6f24eaa3cfe2d2622bfc051527.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/09/09b67c8db8f187c09a8625b753e66f80d67d36cb.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register BattleCinematicCameraController
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\a5\a503fae58d9dcc0733e2b4023c53db41a3e28b23.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\a5\a503fae58d9dcc0733e2b4023c53db41a3e28b23.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/a5/a503fae58d9dcc0733e2b4023c53db41a3e28b23.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register BattleInformationIconItem
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\9b\9b1ada8aa322a81cec81e7677f4afd351186ac69.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\9b\9b1ada8aa322a81cec81e7677f4afd351186ac69.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Register UnitIconInfo
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/9b/9b1ada8aa322a81cec81e7677f4afd351186ac69.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register BattleInformationPanel
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\c9\c93bd05f2a04f956649ee9d7bbfedff31d131229.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\c9\c93bd05f2a04f956649ee9d7bbfedff31d131229.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\ad\ad489962b2c02374ae80e517662557d65c4855ef.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\ad\ad489962b2c02374ae80e517662557d65c4855ef.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\a0\a0d063530de23ddade53e1a935bf64c81277c061.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\a0\a0d063530de23ddade53e1a935bf64c81277c061.js is not in module cache!
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\cc\cc1cbd0450b64d97249de8e6d1347c1d731df281.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\cc\cc1cbd0450b64d97249de8e6d1347c1d731df281.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/a0/a0d063530de23ddade53e1a935bf64c81277c061.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/cc/cc1cbd0450b64d97249de8e6d1347c1d731df281.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Register DebugStats
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/c9/c93bd05f2a04f956649ee9d7bbfedff31d131229.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/ad/ad489962b2c02374ae80e517662557d65c4855ef.js" loaded.
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\fd\fd5e43eba226a75f95f9ac7bd24e005157d1ddae.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\fd\fd5e43eba226a75f95f9ac7bd24e005157d1ddae.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Register Obstacle
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/fd/fd5e43eba226a75f95f9ac7bd24e005157d1ddae.js" loaded.
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\97\9753f678ceff8c551556d68b45fa9b6bd3ea8e8f.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\97\9753f678ceff8c551556d68b45fa9b6bd3ea8e8f.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Register RandomAnimOffset
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/97/9753f678ceff8c551556d68b45fa9b6bd3ea8e8f.js" loaded.
6-12-2026 11:42:37-debug: D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\21\21c9dcfb0e097a15270aaf90886dc0748ecd9037.js resolved to D:\Works\Github\BattleGame\temp\programming\packer-driver\targets\editor\chunks\21\21c9dcfb0e097a15270aaf90886dc0748ecd9037.js is not in module cache!
6-12-2026 11:42:37-debug: [[Executor]] Register SpawnBackPressureGate
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/21/21c9dcfb0e097a15270aaf90886dc0748ecd9037.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] Module "pack:///chunks/6d/6d8fd2b0177941b032ddc0733af48a561fb60657.js" loaded.
6-12-2026 11:42:37-debug: [[Executor]] after unlock
6-12-2026 11:42:37-debug: Incremental keys: regeneratorRuntime,b2jsb
6-12-2026 11:42:37-debug: Init bundle share assets start..., progress: 7%
6-12-2026 11:42:37-debug: Init bundle share assets start..., progress: 13%
6-12-2026 11:42:37-debug: Init bundle share assets success..., progress: 13%
6-12-2026 11:42:37-debug: Init bundle share assets success..., progress: 7%
6-12-2026 11:42:37-debug: handle json group in bundle internal
6-12-2026 11:42:37-debug: handle json group in bundle internal success
6-12-2026 11:42:37-debug: init image compress task 0 in bundle internal
6-12-2026 11:42:37-debug: init image compress task 0 in bundle main
6-12-2026 11:42:37-debug: handle json group in bundle main success
6-12-2026 11:42:37-debug: handle json group in bundle main
6-12-2026 11:42:37-debug: // ---- build task Query asset bundle ---- (134ms)
6-12-2026 11:42:37-log: run build task Query asset bundle success in 134 ms√, progress: 12%
6-12-2026 11:42:37-debug: [Build Memory track]: Query asset bundle start:238.11MB, end 241.57MB, increase: 3.46MB
6-12-2026 11:42:37-debug: // ---- build task Query asset bundle ----
6-12-2026 11:42:37-debug: Query asset bundle start, progress: 12%
6-12-2026 11:42:37-debug: // ---- build task Query asset bundle ---- (14ms)
6-12-2026 11:42:37-log: run build task Query asset bundle success in 14 ms√, progress: 17%
6-12-2026 11:42:37-debug: [Build Memory track]: Query asset bundle start:241.60MB, end 241.77MB, increase: 177.02KB
6-12-2026 11:42:37-debug: // ---- build task Build script ----
6-12-2026 11:42:37-debug: Build script start, progress: 17%
6-12-2026 11:42:37-log: [buildPolyfillsCommand]enter sub process 23464, 9229, see: chrome://inspect/#devices
6-12-2026 11:42:39-debug: execute-script-end with buildPolyfillsCommand 2160ms
6-12-2026 11:42:39-debug: Generate systemJs..., progress: 17%
6-12-2026 11:42:40-debug: execute-script-end with buildSystemJsCommand 1630ms
6-12-2026 11:42:40-debug: Build project script start..., progress: 17%
6-12-2026 11:42:40-debug: Build project script start..., progress: 13%
6-12-2026 11:42:41-log: [buildScriptCommand]Create cjs interop url for 'file:///D:/Works/Github/BattleGame/node_modules/stats.js/build/stats.min.js'
6-12-2026 11:42:42-warn: [buildScriptCommand][[Build.Script.Rollup]] Circular dependency: file:///D:/Works/Github/BattleGame/assets/scripts/Unit.ts -> file:///D:/Works/Github/BattleGame/assets/scripts/EnemyFinder.ts -> file:///D:/Works/Github/BattleGame/assets/scripts/Unit.ts[warning][[Build.Script.Rollup]] Circular dependency: file:///D:/Works/Github/BattleGame/assets/scripts/GameManager.ts -> file:///D:/Works/Github/BattleGame/assets/scripts/Unit.ts -> file:///D:/Works/Github/BattleGame/assets/scripts/GameManager.ts[warning][[Build.Script.Rollup]] Circular dependency: file:///D:/Works/Github/BattleGame/assets/scripts/GameManager.ts -> file:///D:/Works/Github/BattleGame/assets/scripts/UnitSpawner.ts -> file:///D:/Works/Github/BattleGame/assets/scripts/UnitBehavior.ts -> file:///D:/Works/Github/BattleGame/assets/scripts/GameManager.ts
6-12-2026 11:42:43-log: [buildScriptCommand]Number of non-entry chunks: 2
6-12-2026 11:42:43-debug: execute-script-end with buildScriptCommand 2538ms
6-12-2026 11:42:43-debug: Copy externalScripts success!
6-12-2026 11:42:43-debug: Build project script in (2563 ms) √, progress: 17%
6-12-2026 11:42:43-debug: Build project script in (2563 ms) √, progress: 13%
6-12-2026 11:42:43-debug: Build engine start..., progress: 17%
6-12-2026 11:42:43-debug: mangleProperties is enabled, found engine-mangle-config.json, use it
6-12-2026 11:42:43-debug: Error: Exit process with code:null, signal:SIGTERM in task build-script    at ChildProcess.<anonymous> (C:\ProgramData\cocos\editors\Creator\3.8.8\resources\app.asar\builtin\builder\dist\worker\worker-pools\sub-process-manager.ccc:1:2409)    at ChildProcess.emit (node:events:519:28)    at Process.ChildProcess._handle.onexit (node:internal/child_process:294:12)
6-12-2026 11:42:43-debug: Use cache engine: {link(C:\Users\CPU\AppData\Local\Temp\CocosCreator\3.8.8\builder\engine\4b8ee5d263d8bf0bbc7a1769ff1eb24a)}
6-12-2026 11:42:43-debug: Use cache, md5String: debug=false,sourceMaps=false,includeModules=["2d","3d","affine-transform","animation","audio","base","custom-pipeline","gfx-webgl","gfx-webgl2","graphics","light-probe","marionette","mask","occlusion-query","particle","particle-2d","primitive","procedural-animation","profiler","rich-text","skeletal-animation","tween","ui","websocket","custom-pipeline-builtin-scripts"],engineVersion="3.8.8",platformType="HTML5",split=false,nativeCodeBundleMode="both",targets=undefined,entry="C:\\ProgramData\\cocos\\editors\\Creator\\3.8.8\\resources\\resources\\3d\\engine",noDeprecatedFeatures=undefined,loose=true,assetURLFormat="runtime-resolved",flags={"DEBUG":false,"LOAD_BULLET_MANUALLY":false,"LOAD_SPINE_MANUALLY":false,"WEBGPU":false},preserveType=undefined,wasmCompressionMode=false,enableNamedRegisterForSystemJSModuleFormat=undefined,mangleProperties=false,inlineEnum=true,
6-12-2026 11:42:43-debug: Use cache, options: {  "entry": "C:\\ProgramData\\cocos\\editors\\Creator\\3.8.8\\resources\\resources\\3d\\engine",  "debug": false,  "mangleProperties": false,  "inlineEnum": true,  "sourceMaps": false,  "includeModules": [    "2d",    "3d",    "affine-transform",    "animation",    "audio",    "base",    "custom-pipeline",    "gfx-webgl",    "gfx-webgl2",    "graphics",    "light-probe",    "marionette",    "mask",    "occlusion-query",    "particle",    "particle-2d",    "primitive",    "procedural-animation",    "profiler",    "rich-text",    "skeletal-animation",    "tween",    "ui",    "websocket",    "custom-pipeline-builtin-scripts"  ],  "engineVersion": "3.8.8",  "md5Map": [],  "engineName": "cocos-js",  "output": "D:\\Works\\Github\\BattleGame\\build\\web-mobile\\cocos-js",  "platformType": "HTML5",  "useCache": true,  "nativeCodeBundleMode": "both",  "wasmCompressionMode": false,  "split": false,  "assetURLFormat": "runtime-resolved",  "flags": {    "DEBUG": false,    "LOAD_BULLET_MANUALLY": false,    "LOAD_SPINE_MANUALLY": false,    "WEBGPU": false  }}
6-12-2026 11:42:43-debug: Build engine in (292 ms) √, progress: 17%
6-12-2026 11:42:43-debug: Generate import-map..., progress: 17%
